gene_id,i02S3,i02SM01,i02SM06,i02SM12,i04S3,i04SM01,i04SM06,i04SM12,i07S3,i07SM01,i07SM06,i07SM12,i09S2,i09S3,i09SM01,i09SM06,i09SM12,i10S3,i10SM01,i10SM12,i11S2,i11SM01,i11SM06,i11SM12,i14S3,i14SM01,i14SM06,i16S2,i16S3,i16SM01,i16SM06,i16SM12,i18S3,i18SM01,i18SM06,i18SM12,i19S3,i19SM01,i19SM06,i19SM12,i21S3,i21SM01,i21SM06,i21SM12,i22S3,i22SM01,i22SM06,i22SM12,i23S2,i23S3,i23SM01,i23SM06,i23SM12,i25S3,i25SM01,i25SM06,i25SM12,i26S2,i26S3,i26SM01,i26SM06,i27S3,i27SM01,i27SM06,i27SM12,i28S3,i28SM01,i28SM06,i28SM12,i29S3,i29SM01,i29SM06,i29SM12,i30S2,i30S3,i30SM01,i30SM06,i30SM12,i31S3,i31SM01,i31SM06,i31SM12,i32S2,i32S3,i32SM01,i32SM06,i32SM12
K01585,59,5,2,1626,2,1004,1816,1006,677,306,931,1086,0,8,10,79,1133,25,500,1322,45,52,799,648,37,699,402,905,907,967,517,690,171,373,392,1002,33,1133,304,505,1,8,283,1379,35,391,1225,1461,1514,500,27,404,1592,8,199,308,1190,0,0,327,1413,25,278,115,902,427,189,458,754,150,618,121,1397,781,501,642,255,454,32,313,1097,1091,476,554,1354,1060,1585
K03657,1240,2772,2321,3901,818,1370,2342,3284,1912,3065,2785,1822,2534,3958,2675,2617,3049,2232,1618,2012,749,1885,2440,2536,2051,2891,861,1399,1566,2606,2083,1743,1151,1371,2945,2008,1751,4008,2847,2868,2011,2940,1995,2004,1980,3258,1206,2506,4129,3722,1307,4442,1647,2038,3539,1917,2327,2020,1962,3961,3517,1791,2850,3512,1872,1940,3432,2241,3526,2045,3078,3204,3185,1500,2864,3288,2379,2747,1997,1986,2413,2806,1569,2122,3990,2257,3674
K01874,1427,2000,2094,2321,1242,1231,1362,2500,1100,2603,2384,2177,3263,3006,2210,2380,2694,2611,1775,1941,2433,2572,1992,2521,2079,2076,1730,1624,1664,2030,2327,2163,2249,2150,2571,1948,2322,2668,2764,1964,1788,2384,2032,2049,2080,2356,1868,2417,2590,2845,864,2873,1264,2255,2970,2543,2141,2146,2103,3032,2477,1860,2799,3349,2071,2274,2216,2505,2961,2466,2491,2859,2640,1540,2455,2420,2703,2623,2399,2023,2561,3020,2184,2062,3906,1623,2565
K07485,1574,2649,1411,1274,1527,2619,973,2446,9695,1955,2430,8091,280,7798,14850,2531,2890,318,2357,1820,1218,4059,4719,8690,2553,1064,4103,1056,720,4616,2655,4766,1459,1879,1577,4689,1967,2229,5549,4069,4105,3748,5589,4859,3202,1248,3563,5349,4473,2623,579,2791,1284,6345,7100,6162,4234,2805,2867,3490,2886,2162,5829,5606,6108,8512,1990,9784,6347,2576,2949,2739,1614,8314,7124,2622,5547,4641,31764,1969,2425,2929,661,1466,252,3829,2094
K03978,828,1216,913,1024,2078,609,1126,1166,1248,256,997,1048,2211,243,434,416,817,2404,1488,1061,709,428,432,352,1656,614,678,1131,994,599,507,859,738,621,611,875,2278,568,613,845,1328,953,878,875,1732,701,1045,953,746,378,87,588,863,1561,780,531,831,1755,1687,637,879,1450,399,242,640,2420,305,726,623,2194,993,701,1030,1134,512,1035,332,928,2253,1058,1049,1147,2318,2136,816,836,861
K03086,98,1184,555,975,2153,835,1489,1124,1208,870,649,957,2233,1242,631,798,1429,1895,982,1161,35,589,564,1292,1595,788,247,658,743,865,853,535,326,358,601,848,1746,1050,1459,885,701,789,926,864,1531,653,965,871,1696,1115,384,1477,802,1436,1512,1482,1111,1631,1490,1174,830,1332,1458,1711,678,1299,1109,1325,2025,776,1087,1069,1568,690,892,942,1378,1289,799,990,1161,1643,1363,1506,1099,898,1803
K03588,164,1653,514,1792,355,75,1235,1307,77,1406,1107,630,402,1847,1103,1378,1630,2029,770,1185,37,822,1344,1664,1286,1346,192,1035,984,1082,812,531,356,354,1210,789,886,1889,1365,1039,163,764,734,708,1344,1012,692,1243,1703,1658,505,1623,1356,1359,687,1594,928,1357,1288,1590,1901,474,1395,1534,849,1148,1784,1015,1700,765,1077,1496,1580,530,1336,1310,1236,1088,1854,1169,1396,1456,1117,1206,1492,962,1795
K01929,1239,1766,1260,1504,387,1184,1108,1385,620,1238,1829,1509,3123,1442,1264,966,1613,2041,1228,1446,1140,1374,1213,1540,1801,1727,900,1230,1177,1322,1417,1323,1069,954,1621,1266,1568,1989,1365,1551,1027,1394,1092,1335,1754,1035,1098,1549,1943,1914,610,2080,1225,1897,1585,1474,1377,1742,1706,1759,1768,1694,1146,1451,1276,1412,1271,1210,1960,590,1638,1567,1546,792,800,1578,1051,1570,1823,818,1197,1368,1142,1206,1501,913,1859
K01354,128,722,418,661,0,761,297,708,0,1571,770,53,0,2024,1356,1360,775,42,352,124,9,785,733,957,117,919,100,518,616,426,706,335,256,228,891,249,0,1100,1274,618,183,646,774,25,0,1623,351,327,823,942,363,1260,116,0,1038,1395,398,0,0,1595,990,30,1841,1866,126,17,1643,1183,1020,244,692,1085,423,451,1505,832,1680,743,9,809,892,500,19,90,1135,582,545
K11717,853,734,788,843,2229,1393,942,262,808,342,217,641,2044,229,605,334,623,744,1066,644,1099,630,414,331,1768,550,737,514,356,482,793,766,498,517,583,871,1286,703,553,715,903,939,601,595,1918,571,613,620,1372,772,425,1255,448,1799,780,349,699,1933,2004,859,391,1741,398,553,982,1422,335,361,832,1717,1097,904,586,1141,326,891,269,614,1251,297,455,858,268,593,588,143,712
K06207,1079,1965,1512,1900,4223,1597,1301,2068,2064,2232,1576,1482,2440,3071,1751,2196,2000,2891,2080,1386,1097,2231,2256,2556,2439,1736,1423,1399,1438,1400,2007,1441,1765,1519,1787,1487,2665,2185,1974,1360,1600,1831,1668,1379,2628,2435,1387,1698,1563,1787,390,1394,1439,2336,2031,2307,1454,2609,2534,2394,1809,2821,1880,1913,1487,2616,2544,1884,2226,3499,1670,2372,1877,1035,2273,2221,1798,1651,3675,1203,1905,1947,1930,2214,1739,1491,1711
K09914,0,0,1024,0,0,734,359,133,0,264,20,2,0,0,0,179,2,0,415,1,0,0,110,58,0,615,153,928,892,197,17,14,0,0,53,24,0,128,152,43,1227,783,659,26,0,431,687,2,214,135,1,188,0,0,191,157,13,0,0,83,16,1,147,95,27,0,137,296,5,0,18,26,4,753,466,569,192,25,0,497,542,7,0,0,8,171,11
K01255,31,33,425,82,289,1314,231,180,4,192,52,34,59,22,12,84,40,1003,578,9,25,114,205,65,157,259,110,303,342,167,213,142,3,115,71,161,76,353,185,34,880,530,555,41,9,939,477,66,258,182,61,246,22,163,607,115,89,0,0,88,94,139,124,101,151,33,158,333,73,53,41,24,61,582,327,403,217,70,4,462,241,49,930,654,146,242,205
K07346,0,0,742,2,0,3007,635,103,0,472,39,1,0,0,0,0,3,0,1110,0,0,0,74,48,34,1681,207,684,665,180,9,1,0,0,138,79,0,663,40,50,751,553,368,19,0,2313,2280,8,749,473,0,361,1,0,750,251,27,0,0,217,22,234,108,64,38,0,479,0,5,0,43,17,7,984,627,329,216,18,0,455,374,9,0,0,31,161,17
K01069,266,149,854,750,408,828,1072,749,731,599,182,719,231,44,7,152,661,3614,1166,900,42,267,541,509,1614,338,528,782,812,593,743,503,261,445,253,826,1590,676,435,271,1142,783,669,901,1702,595,929,671,989,405,46,323,955,1860,357,219,734,1741,1802,586,697,1471,369,258,832,874,44,344,711,593,670,87,901,548,362,675,248,290,857,651,825,795,1995,890,761,687,1060
K03721,0,0,763,2,0,695,234,100,0,78,10,2,0,0,1,94,2,16,365,0,0,40,53,31,0,507,88,558,581,135,12,10,0,7,49,19,126,135,69,31,812,574,426,15,0,406,388,1,1262,410,21,120,2,0,172,73,9,0,0,96,10,0,76,61,19,5,160,167,3,110,14,17,4,482,261,305,129,15,0,229,338,4,34,2,2,79,7
K21672,0,0,0,6,0,1,0,0,0,133,0,0,0,0,0,2,1,0,0,28,0,0,0,1,0,0,8,0,0,13,0,2,0,0,19,12,0,86,0,6,0,0,0,4,0,1,52,2,0,0,0,0,6,0,0,0,11,0,0,0,20,0,0,0,0,0,0,0,38,0,1,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,12
K01447,2526,203,725,2109,329,1378,1026,466,736,551,4580,3101,3,12,878,10029,1267,69,828,2616,4658,2844,1738,987,1481,952,3829,834,553,1780,3194,3176,3157,3660,2890,2405,2381,1006,437,1028,391,977,329,2898,1378,682,1465,2559,770,1331,8,102,1665,1511,1173,197,2446,1557,1427,616,2140,1499,161,457,2743,533,1969,130,1063,418,3218,1318,1558,1222,193,2105,214,1122,1010,968,1008,1805,1140,2129,3104,953,1504
K02679,0,0,874,7,0,1001,371,163,0,313,22,4,0,0,5,126,5,22,394,1,0,12,88,61,0,578,111,805,760,179,16,5,0,0,61,29,288,167,183,38,1001,695,545,17,0,417,599,4,223,141,1,287,2,0,181,133,13,0,0,86,20,73,112,111,32,19,210,251,4,113,24,23,3,642,410,416,212,27,0,494,527,3,95,4,7,161,8
K23185,0,0,908,1,0,624,337,80,0,279,16,3,0,0,0,86,0,0,303,1,0,0,71,35,0,520,101,598,556,132,20,10,0,0,39,26,0,129,178,25,991,659,494,16,0,462,392,1,206,122,0,151,0,0,134,80,11,0,0,98,12,78,101,66,31,0,141,177,1,0,18,17,2,535,261,299,143,22,0,516,446,3,0,0,6,142,5
K01890,1214,2921,1526,2091,2507,1215,1496,2172,1712,2198,1968,1556,2479,2757,2086,2048,2628,2612,1962,1541,782,1877,2283,2891,1942,2007,1265,1858,1992,1690,1494,1509,1477,1470,2337,1662,2652,3264,2208,1934,1099,2003,1687,1441,1921,2291,1649,2032,2771,2765,778,2594,1311,2012,2566,1924,1815,2024,2054,3173,2552,2316,2001,2219,1510,3076,2344,2239,2525,2712,1949,2706,2219,1661,2150,2748,1922,2128,2523,2311,2104,2190,2210,1902,2016,1742,2132
K02336,0,0,55,2,0,1051,315,26,0,121,18,0,0,0,0,47,0,0,227,0,0,0,95,41,0,473,81,609,591,132,9,1,0,0,47,22,0,163,25,25,67,48,172,1,0,475,401,1,198,129,0,199,1,0,122,28,6,0,0,80,19,0,58,47,13,0,164,152,6,0,23,1,3,638,385,30,206,7,0,73,503,1,0,0,4,20,5
K07085,5226,228,2342,322,0,1869,773,833,0,359,1259,3597,0,0,2997,457,634,42,1271,1702,4631,2396,1038,604,0,1264,2735,1735,1767,1430,1621,3461,3321,3793,2128,2016,738,428,457,2015,2794,1871,1489,2454,0,1086,1327,1996,634,252,1,374,1169,0,1392,384,1863,0,0,220,36,23,250,320,2135,34,356,582,26,200,2023,1520,568,4518,975,1283,379,1582,0,1455,1311,608,1378,330,31,396,182
K01997,257,1152,1442,932,3083,1433,628,1439,4465,2690,1603,861,351,3114,1890,2338,2417,57,1504,970,13,1360,1658,1876,7,2045,569,784,845,3128,1328,692,722,978,1664,810,282,1915,2210,1265,1413,1626,1784,690,93,2452,2268,1366,1891,2470,308,1238,1087,14,1907,2130,1133,0,150,1685,1353,313,2160,2249,583,1547,3156,1984,1815,2907,1140,1834,1183,902,2555,1417,2321,1045,1706,1411,1858,1813,488,973,1991,2292,1226
K04749,551,66,0,376,339,4,124,183,1107,88,76,371,127,34,3,279,145,1897,19,446,16,138,50,38,0,570,151,0,4,321,102,170,249,215,129,237,43,54,139,290,33,51,0,276,23,18,5,186,28,27,58,4,744,163,11,14,444,0,0,9,154,0,1,23,115,8,142,6,344,1,570,452,567,17,1,30,1,67,20,13,196,1248,607,918,134,618,565
K01696,153,1498,739,816,3585,514,869,1047,1514,1143,1402,425,484,1498,1331,980,591,1778,686,611,903,949,1122,1385,75,732,658,761,939,1067,429,563,938,685,773,486,311,1164,531,675,788,1227,759,512,87,1004,1112,991,1780,1475,355,1006,360,175,989,1042,712,0,66,1236,1344,280,162,263,634,1282,1374,852,897,2603,504,741,681,945,1027,1249,230,578,940,505,901,481,1593,1696,2087,992,765
K01689,1547,2412,1496,2692,2980,2160,2033,2804,2078,2682,3354,2148,7079,3521,1971,2486,2621,2211,2455,2104,2306,2434,2677,3038,2349,1751,1766,1586,1747,1761,2319,2249,2091,1942,2814,2175,2896,3857,2627,2232,1539,1970,2072,2170,2343,2197,1492,2406,2203,2390,721,2812,2182,2480,2876,2750,2257,2406,2487,3579,3336,2258,2488,2933,1932,2948,2787,2614,2997,2705,1911,2686,2494,1132,2432,2672,2508,2949,2872,2015,2481,2727,2774,2571,2470,2336,2643
K00075,1149,2373,1417,1863,1498,1296,1447,1923,1208,1645,2255,1381,2425,1764,1828,1509,2001,2247,1758,1507,1056,1428,1530,2633,1863,1510,1214,950,969,1292,2411,1827,1436,1222,1751,1472,2644,2901,2626,1935,1386,1686,1978,1304,2012,1723,1160,1786,2530,2399,741,2633,1274,1877,2072,2678,1635,1860,1917,2766,2144,2213,3147,3331,1123,3181,2152,2528,2660,2143,1937,2291,1845,941,1361,2072,2919,2058,2635,1422,1767,2415,1946,1971,1867,1344,2038
K01567,0,0,0,830,0,13,183,594,616,20,101,300,0,0,0,3,260,0,55,380,17,5,145,79,0,0,29,2,8,329,140,82,63,208,90,275,0,352,40,174,0,0,2,480,0,0,642,409,0,0,0,0,575,0,61,19,278,0,0,116,672,0,0,11,234,0,0,7,230,0,43,45,367,0,1,184,10,77,0,515,228,270,390,365,665,520,464
K07652,45,205,0,19,381,111,62,69,85,19,50,42,2792,261,5,79,8,1810,362,2,6,22,56,53,1294,22,46,366,188,15,37,6,11,0,41,43,879,246,174,49,55,111,116,8,1331,6,96,127,53,98,77,185,19,1382,450,105,7,1478,1507,228,4,987,48,72,81,1509,60,188,160,515,40,19,2,9,31,60,50,402,756,67,82,5,589,796,38,57,59
K04763,1001,228,1186,728,260,901,296,777,43,792,1010,819,2042,2833,2716,1460,1105,1004,656,695,999,1663,960,1224,879,1060,847,326,359,422,824,1001,846,576,432,665,831,685,795,813,1076,1252,1488,532,781,746,311,517,898,734,406,1196,685,942,787,1850,1028,881,861,461,367,767,909,1134,101,325,855,1566,1487,86,464,1139,627,782,673,394,869,946,433,444,556,793,500,658,42,447,785
K03530,1126,1009,797,1179,2064,370,1589,1200,2056,298,1124,1261,2098,233,564,284,910,1791,1148,1360,978,520,905,1038,1526,323,1147,1012,928,708,684,849,1000,870,552,1078,1416,663,701,977,1080,845,836,1217,1634,141,1138,1147,700,346,74,432,1284,1714,687,599,944,1645,1618,574,907,1526,339,246,1359,2114,132,685,903,1737,773,603,1031,1161,404,918,323,959,2051,986,965,974,1166,1765,754,1124,1221
K03977,1207,1691,734,1426,2185,936,1396,1830,1305,1898,2088,1581,2125,2613,1583,1765,1560,2168,1745,1410,695,1702,1879,2207,2704,1084,767,1225,1351,1346,1896,1549,965,1237,1424,1282,2194,2288,2094,1503,782,1294,1562,1315,2655,1859,1331,1681,1995,1753,640,2143,1321,2685,2090,2381,1585,2785,2833,1951,1593,2187,2157,2544,1278,2391,2106,2330,2255,2595,1412,1701,1381,871,1753,1486,2289,1592,2627,1119,1543,1675,1489,1955,1891,1317,1924
K06023,51,981,1,909,4066,538,852,1059,1981,195,260,691,2493,256,47,91,684,2498,863,754,25,133,201,170,2573,92,125,439,262,558,281,210,75,161,182,623,1613,636,280,263,174,217,178,873,2847,116,315,616,52,144,69,122,529,2779,744,166,635,3026,2915,652,712,1822,158,122,600,3410,200,233,851,2330,188,269,1032,25,84,385,175,592,2948,705,262,823,1339,1951,1059,756,1141
K02346,1034,948,1020,1240,2389,883,346,1044,358,1335,1271,950,2376,1744,1428,1166,1184,1237,1267,762,1053,1238,820,1170,764,362,495,293,255,813,1233,1095,893,1045,867,834,1289,944,1416,1375,1282,1203,1029,765,745,1098,512,1297,826,808,419,1679,800,836,1910,1311,1137,685,766,1050,890,1165,1677,1931,837,1074,1232,1190,1514,1976,1099,1491,1207,501,1023,891,1433,1386,444,1032,919,1203,1573,1327,1550,562,1185
K03696,516,742,28,478,42,64,946,421,234,499,469,597,2433,1004,509,611,542,29,762,563,381,416,616,487,151,556,182,137,151,456,714,596,396,456,721,417,167,1000,287,537,6,118,252,527,119,354,269,851,647,451,29,121,627,200,643,557,427,92,100,463,900,276,307,317,416,50,654,1036,1007,72,412,614,585,82,519,455,221,660,69,626,671,1026,523,688,758,489,653
K01785,3793,2681,3487,2472,2746,1904,1751,3744,1131,2592,3421,3708,3518,5619,4122,3764,3308,2111,1887,2394,4372,4041,2290,2772,3706,2676,2405,2267,2571,2394,2628,3459,3133,3086,4086,2687,3312,3933,3553,3146,3518,3786,3354,2934,3817,2043,2043,3163,3475,3599,958,2856,1685,3927,2176,3705,3059,4028,3780,4237,3059,3519,4019,4201,2035,3178,4478,3332,3140,2660,3370,4254,2623,2981,4044,3500,4022,3268,3460,1822,2414,2201,2169,1984,2150,2309,2184
K00375,24,191,626,310,279,3526,1033,750,4,1237,129,540,365,63,0,173,627,779,1318,761,1,33,65,16,0,1394,184,2,10,544,229,207,0,1,120,437,20,876,223,178,743,536,323,692,6,946,148,444,805,580,54,387,431,161,716,96,501,0,0,440,434,82,24,89,365,3,607,80,759,0,83,244,879,134,100,242,135,273,3,158,225,1021,290,491,47,240,804
K00019,0,0,0,3,85,35,318,26,0,1,16,0,236,40,14,0,2,33,16,1,0,13,0,0,128,324,22,0,3,0,2,11,5,0,10,18,2,46,2,14,3,59,0,2,0,14,1,0,0,10,0,131,0,156,0,0,0,0,0,36,0,38,0,0,1,24,134,0,1,3,0,1,0,68,2,361,0,0,6,23,2,0,30,105,0,12,17
K19334,993,54,2775,941,4916,3671,1506,709,2882,1298,1633,1669,0,9,410,749,885,40,1974,1414,675,561,1293,1248,7,1451,1477,3660,3435,2418,940,1222,676,834,721,1378,636,1898,1318,1324,3310,2220,2174,1183,53,1457,2566,1097,3060,1286,37,1745,1132,18,730,1278,1349,0,4,374,1450,193,535,381,1625,400,849,1653,1021,3671,573,549,687,3123,1710,1748,753,918,155,1890,2648,1346,1402,242,497,1979,1272
K22723,104,0,0,16,0,0,0,0,0,0,241,122,0,0,417,20,0,0,0,190,13,92,108,49,0,0,582,2,0,41,171,329,355,83,96,159,0,0,0,0,0,0,0,176,0,0,0,201,1,0,0,0,80,0,0,0,287,0,0,0,0,0,0,0,279,0,0,0,0,0,33,6,22,479,14,0,0,0,0,0,0,20,0,1,0,0,0
K00243,1046,781,0,1012,1519,374,944,832,1090,121,1227,1270,1960,217,508,132,639,1567,1429,762,1436,494,686,820,2070,41,1051,400,199,702,398,952,1124,939,581,822,1952,684,398,956,73,165,203,1025,2106,75,564,1200,629,267,78,275,993,2292,635,330,624,2237,2225,657,827,2155,252,136,796,2102,117,320,548,1208,836,673,688,490,36,334,111,938,2147,180,451,596,978,1289,753,733,818
K12058,0,0,717,1,0,0,366,172,0,7,10,5,0,0,0,222,3,0,561,2,0,0,144,60,0,413,5,1021,1042,220,5,1,0,0,0,0,0,568,18,26,1853,1468,1051,43,0,779,0,0,193,118,0,0,0,0,0,105,8,0,0,45,16,0,0,0,9,0,204,383,0,0,34,23,6,1049,616,663,203,28,0,478,2,0,0,0,12,126,11
K06385,0,0,0,886,0,19,743,555,543,145,122,695,0,0,4,10,790,0,111,968,16,3,198,89,0,0,26,4,6,484,176,164,58,124,118,471,0,456,209,238,0,0,3,736,0,0,401,596,0,0,0,0,934,0,55,25,455,0,0,139,786,0,0,19,387,0,0,8,770,0,49,57,968,0,1,226,30,244,16,509,232,721,410,388,855,514,1005
K00131,0,115,0,15,0,31,21,37,1,26,16,41,0,8,8,0,61,0,306,0,32,14,0,5,0,1,4,170,19,8,1,0,19,110,0,3,141,0,72,32,19,3,36,18,0,6,454,94,5,27,6,18,23,0,261,9,23,0,78,234,36,0,19,3,33,879,54,22,35,228,12,18,6,2,16,13,8,16,561,86,11,16,36,40,109,90,4
K16923,1,194,1203,732,1999,963,255,171,858,148,90,310,340,64,0,1347,350,70,1476,264,32,914,319,184,1892,351,277,1588,1528,1232,153,80,51,148,123,351,1608,1848,285,623,1452,1732,852,537,2260,112,1195,619,11,39,18,187,592,1942,482,316,178,2083,2075,2219,1633,2016,262,229,235,1819,89,483,201,1719,288,382,302,1053,1910,1259,342,220,2125,681,686,207,396,924,115,487,428
K01139,789,1122,241,936,2213,447,817,609,106,497,633,1046,2105,642,332,508,530,18,406,1008,970,476,615,713,1010,588,337,404,279,598,371,500,607,678,783,680,502,963,578,776,26,254,83,634,904,642,413,895,1389,978,397,1139,631,914,1508,375,672,989,938,716,865,679,360,434,590,481,410,206,1140,713,1192,1042,927,40,258,589,64,1033,454,166,744,1463,591,1024,1423,494,1284
K16044,383,31,2165,80,0,837,1055,593,90,757,413,187,363,64,13,352,126,0,1199,299,1,10,304,243,1463,1287,391,1790,1749,548,40,244,65,11,316,386,1047,685,456,417,2318,1594,1207,103,1433,723,1487,392,323,198,0,511,564,1459,736,366,241,1639,1503,355,411,1319,329,272,293,542,274,549,97,115,243,63,490,1619,907,1154,571,89,795,1251,1192,244,46,14,864,852,331
K16899,566,677,0,1033,328,256,1030,773,984,211,1031,946,2177,233,427,252,878,1004,974,1106,294,300,1486,1495,1551,26,551,387,231,627,740,754,363,428,311,869,1372,584,507,663,60,68,202,1151,1542,57,595,1067,1235,407,96,301,1040,1632,668,597,959,1677,1778,604,840,1549,269,203,1076,1494,113,341,956,1311,549,905,1179,459,49,268,89,767,1633,646,449,1268,785,1343,731,726,1066
K15460,892,839,822,1306,2102,1210,1537,1396,1598,517,1110,1339,2240,259,447,273,1169,2266,1467,1334,677,497,895,879,1641,663,1127,1127,1020,955,793,1020,898,762,652,1227,1712,941,707,885,1109,854,805,1249,1985,609,1094,1295,1042,511,114,763,1310,1844,945,607,1092,1864,1934,790,1029,1753,379,271,1146,2569,265,728,1004,1615,852,508,1256,1062,478,864,323,1059,2510,1104,1010,1084,1667,1932,918,996,1385
K10844,0,89,0,293,0,2,556,149,49,70,92,526,436,77,27,43,441,0,175,538,0,1,61,46,666,1,32,39,27,244,91,51,68,108,64,289,288,139,164,185,0,0,9,544,696,30,366,386,0,0,0,1,423,707,37,35,316,767,744,105,335,366,7,45,241,271,0,4,493,9,55,161,548,1,0,70,27,191,373,369,93,534,233,97,561,201,650
K00600,665,1150,1696,1619,2410,1361,1500,2016,2361,1949,2484,1608,2667,2488,2376,1826,1121,2237,2412,1355,645,1466,1921,2321,2218,807,1220,1418,1260,863,1316,1446,1259,1122,1006,1309,2599,1654,1786,1348,2099,1603,2169,845,2193,1943,1206,1512,3141,1364,168,1288,1145,2130,2541,2569,1305,2191,2273,1592,1558,2186,2139,2235,1232,2582,2543,2304,2016,3208,1737,1480,1328,1697,2024,2027,2159,1330,2108,1892,1826,1415,2722,2145,2202,2147,1590
K00384,1172,2631,1188,2349,838,396,1342,1827,2446,2752,1946,1263,2266,1573,1514,2234,2458,78,822,1202,849,2188,1444,1201,3165,2264,640,1014,1018,1723,1438,1432,936,1127,1972,1470,1604,2847,2051,2173,374,1688,853,982,3238,2411,1237,1313,2307,2976,1151,3201,1627,3251,1799,1333,1675,3475,3380,3366,2443,1878,1820,2377,861,2920,2950,1133,2436,1355,1161,2503,2024,877,2672,2256,1705,2229,2501,2583,1283,1975,1212,1747,2360,1677,2079
K03465,14,225,0,369,0,23,30,82,0,44,50,406,1,0,0,3684,423,0,165,630,36,15,0,37,0,0,52,0,0,113,133,116,2,5,121,244,0,31,262,86,0,0,0,556,0,11,23,269,1183,457,15,114,664,0,105,16,339,0,0,0,415,79,146,66,204,0,4,8,513,0,168,67,535,0,0,0,0,128,72,61,242,469,163,366,132,77,539
K01792,195,1568,1576,737,0,686,315,991,0,1832,989,75,0,2837,1752,1821,1132,22,679,199,9,1330,1115,1082,44,2375,117,871,1170,857,859,400,297,213,1328,271,480,1438,1053,701,773,1206,1030,36,0,1785,544,258,1601,2341,742,2134,139,0,554,1620,554,0,0,3078,1913,0,1307,1371,202,21,2607,973,918,172,403,1663,538,594,2157,1487,1219,737,0,780,686,460,754,144,22,760,673
K06330,129,1183,279,512,0,9,229,112,0,23,655,53,0,0,0,125,616,0,0,179,4,59,78,764,0,584,26,350,332,628,577,285,112,130,908,368,311,2,709,432,42,586,497,220,0,0,95,333,640,1364,248,490,875,0,178,1065,362,0,111,1134,871,0,1116,886,53,1125,46,891,821,424,189,733,462,2,18,576,1062,403,21,42,247,467,348,127,840,81,432
K13953,44,69,507,38,2405,458,48,119,746,99,14,3,169,41,15,62,9,2287,186,7,12,59,80,70,126,408,73,892,682,161,23,9,39,39,36,76,105,84,56,18,589,593,392,13,148,470,388,14,40,57,77,89,16,17,174,5,25,0,116,231,19,1394,64,58,65,563,197,264,107,1213,28,20,3,452,257,438,135,259,1174,140,367,10,887,1510,51,15,15
K19133,3,143,0,239,0,3,0,1,0,46,14,1,0,1,10,168,282,4,0,0,0,51,0,0,85,16,0,0,1,8,0,2,103,121,122,6,0,0,0,53,2,34,11,0,0,52,0,0,0,0,0,22,0,2,652,5,3,0,0,0,0,0,0,0,9,10,56,45,2,81,175,0,0,0,0,11,0,8,6,4,16,0,0,0,461,1,0
K03589,1170,1919,1328,1489,1266,1133,1431,1799,1206,1728,1930,1548,2218,2382,1880,2203,1731,2802,1527,1453,1075,1361,1465,1797,1853,1492,1064,1327,1261,1373,1222,1348,1449,1116,1701,1312,1720,2084,1963,1619,1252,1646,1517,1048,1987,1656,1130,1472,1856,1879,569,1908,1210,1962,1790,2119,1486,1890,1935,2015,1702,1868,1960,2102,1028,2078,2209,1880,2118,1835,1580,1845,1663,1517,1578,1824,1839,1748,2318,1409,1533,1810,1233,1996,1997,1191,1885
K03784,39,795,1033,492,2402,1222,943,536,1965,311,136,335,204,50,51,230,620,1979,1351,463,27,87,271,201,1760,596,264,1170,980,876,296,141,52,156,174,238,1884,336,382,212,1305,990,786,187,2026,408,1431,401,1191,474,110,548,646,1870,975,305,298,1733,1840,452,367,2009,243,312,375,1970,215,521,360,1533,283,232,242,812,550,439,293,288,2195,1082,761,263,2150,1826,940,719,487
K02348,8,153,721,219,105,961,507,265,100,128,473,123,2979,296,12,145,108,0,831,40,6,19,156,114,1514,359,141,476,286,172,170,150,7,84,89,278,1231,790,350,125,835,735,477,115,1654,696,400,323,205,110,57,464,9,1519,970,396,34,1663,1532,362,346,1402,314,156,310,625,175,221,150,191,284,114,88,96,43,734,117,467,861,537,404,39,477,440,563,509,148
K12942,507,47,900,325,203,633,17,445,757,52,256,256,3,3,397,98,143,0,416,177,43,135,215,93,0,9,226,5,10,812,398,388,10,274,83,261,2,131,132,359,937,661,403,267,0,421,392,465,183,107,75,37,200,164,230,124,325,0,0,51,184,0,96,67,567,0,13,6,149,0,59,30,94,384,5,341,16,101,0,485,169,123,878,1277,795,381,117
K16140,0,0,728,1,0,0,0,122,0,0,0,3,0,0,0,80,0,0,0,1,0,0,93,37,0,220,78,863,855,179,9,2,0,0,26,2,0,0,94,34,681,501,457,12,0,0,277,0,0,0,0,0,1,0,0,67,11,0,0,0,9,0,70,47,19,0,0,153,2,0,0,17,3,435,225,254,153,23,0,333,416,4,0,0,0,80,3
K08307,2091,210,1056,95,0,858,346,388,0,74,531,1223,0,0,990,210,354,0,278,636,1939,734,242,137,68,617,834,832,867,511,517,1272,1143,1270,781,711,0,164,262,973,1377,910,667,614,0,399,611,678,330,145,0,214,335,0,131,208,683,0,0,76,18,71,127,98,488,0,160,279,4,0,731,551,140,1715,479,824,186,489,0,610,631,244,0,0,6,211,95
