"","Sample","i02S3","i02SM01","i02SM06","i02SM12","i04S3","i04SM01","i04SM06","i04SM12","i07S3","i07SM01","i07SM06","i07SM12","i09S2","i09S3","i09SM01","i09SM06","i09SM12","i10S3","i10SM01","i10SM06","i10SM12","i11S2","i11SM01","i11SM06","i11SM12","i14S3","i14SM01","i14SM06","i14SM12","i16O2","i16S2","i16S3","i16SM01","i16SM06","i16SM12","i18S3","i18SM01","i18SM06","i18SM12","i19S3","i19SM01","i19SM06","i19SM12","i21O2","i21S3","i21SM01","i21SM06","i21SM12","i22S3","i22SM01","i22SM06","i22SM12","i23O2","i23OM06","i23S2","i23S3","i23SM01","i23SM06","i23SM12","i25O2","i25S3","i25SM01","i25SM06","i25SM12","i26O2","i26S2","i26S3","i26SM01","i26SM06","i27S3","i27SM01","i27SM06","i27SM12","i28S3","i28SM01","i28SM06","i28SM12","i29O2","i29S3","i29SM01","i29SM06","i29SM12","i30S2","i30S3","i30SM01","i30SM06","i30SM12","i31S3","i31SM01","i31SM06","i31SM12","i32S2","i32S3","i32SM01","i32SM06","i32SM12"
"51","MAG051",241,280,1470,168,16,15822,5904,248,1,2582,372,86,17,13,11,658,110,3,824,1526344,888,1,20,50,590,5983,859,381,476,11,182,258,465,785,608,0,2,761,461,17,1454,1378,229,13,3110,2579,1702,540,3,180,510,78,8,29,54,75,18,47,416,21,9,50,1917,753,8,1,0,342,604,3,699,618,92,290,126,1216,1440,17,2,733,155,352,28,30,238,969,300,4,2768,3855,415,18,230,33,194,1154
"52","MAG052",355,18,0,1812,146,110,622,1013,33,120,122,210,16,22,6,7,699,51,248,206144,1958,87,32,82,190,574,3,124,480,30,728,122,336,74,153,37,20,100,345,39,8,200,366,0,1,13,1933,183,667,12,296,145,20,41,9776,2705,207,979,120,41,658,256,159,590,1,789,700,52,112,3,1,7,389,279,49,385,1164,164,122,35,91,840,11,14,2,52,74,854,62567,32530,713,3246,4004,116,228284,524
"53","MAG053",42,216,0,12463,16,18,29803,33964,692,788,439,14857,36,4,124,555,67791,6,3055,61461,313437,55,122,3092,2612,14816,10,183,22701,15,2253,414,15110,2405,37027,9,2,284,275584,163,257,1853,20882,11,1,53,639,31499,16156,44,529,37732,1,84,3917,989,83,387,15843,13,15480,317,664,55364,3,18000,15900,13322,27398,2445,594,295,1019341,6318,437,1922,41616,373,4441,785,1012,59649,47,39,5749,1752,191821,8352,6890,5263,35988,1771,2575,729,20743,313888
"54","MAG054",3,7,100,47765,9,6,998,76990,1715,168,1268,15041,19,6,96,56,59021,41,0,2050,370280,8,93,519,84312,7,228,280,15432,9,208,76,2365,459,7613,4055,226,1002,3353,2,40,97953,82428,2,0,201,27,13666,42,37,107,23128,23,1,1445,442,31,114,30912,2,7,410,34,16931,0,2,2,2696,677818,0,0,8,52923,272,7017,16,107391,1,3,415,367,9974,10,12,365,1128,2421,397,6311,32948,22079,152,318,3,2864,48740
"55","MAG055",18,21,214,2630,39,24,1949,2877,7,73,545,4189,18,3,27,69,4345,4,3,1230,375646,22,7,995,416,22,420,30,4347,0,64,8,2173,307,36281,38,17,309,2806,7,151,816,815,36,0,0,13,126677,38,3,443,4334,0,6,3061,595,44,181,10268,1,24,10,11,4569,2,31,35,1623,3042,17,74,90,832,46,8,11,7102,9,19,255,435,270047,3,5,771,314,3792,335,833,1998,204251,2289,3537,6,493,6976
"56","MAG056",316,176,0,31539,14961,1899,5698,14656,1148,5015,2408,7510,1736,544,182,336,6820,97,1625,8896,141959,294,151,1588,5476,9708,197,519,5213,218,1803,583,65060,118,1223,79,149,559,7652,582,315,1561,2164,14,193,377,583,8449,9839,512,7870,13416,32,452,12830,3717,295,1485,8822,71,10117,715,743,4712,20,11839,11030,3254,14535,5223,1062,1070,1980,5299,75,831,13699,113,2382,678,1847,63222,281,219,7469,1558,1728,5869,1956,7559,12745,25630,25056,68,3546,68239
"57","MAG057",469,13,0,84007,0,7,6360,1847,3912,541,1645,83144,7,1,5,15,4301,3,1,175404,151566,4,7,266,675,9,0,500,7012,0,9,0,7889,3622,2812,26,8,1579,5571,5,1865,551,1292,2,0,0,7,57016,0,85,34,4441,0,13,85,20,1,9,67822,3,0,51,178,66121,0,0,1,343,8679,0,3,23,17374,0,9,4,5013,0,0,742,371,77595,5,3,67,14,1338,13,2520,1482,36314,65,96,0,14922,7531
"58","MAG058",63,340,1,2253,25,0,571,1245,2,7684,942,11156,56,2623,1982,899,36806,3,4,23895,480878,17,485,893,915,342,6,339,11096,3,26,6,9095,3851,37977,187,115,2470,7267,8,295,6302,2338,21,1,1,300,8730,8,12,360,3363,1,10,1349,124,251,819,10866,2,12,30,380,138795,0,3,6,3154,4400,8,1332,845,1055,11,14,885,7660,2,2,2119,955,52441,44,569,704,1161,3125,411,651,764,159177,2460,4131,3,959,6717
"59","MAG059",26,2,196,11619,18,103,3018,3054,270,29,2368,4582,308,21,32,95,4798,22,4,40225,822023,28,8,1665,1697,38,418,442,65940,8,76,21,6194,605,97580,127,6,302,3279,28,1658,836,750,42,4,2184,405,7417,53,112,1,7569,8,1084,434,85,0,258,14302,26,42,20,656,8627,26,38,17,2973,5157,24,937,753,2455,10,21,998,6540,20,16,459,401,1644574,7,9,2006,1168,210251,117,3350,2848,169779,760,1364,8,2812,45662
"60","MAG060",63813,1051,3,1331,7,0,1,16539,3,2,3843,8233,103,4,1507,3364,15215,7,45,227,429949,79720,130704,94,307,50,5,18672,9635,2,4,2,22443,14979,16421,575560,89431,402467,68509,10,2,27,27226,4,1,0,10,12793,6,1,4,4805,0,48,433,66,6,51,8302,11,4,1,3,15595,1,11,4,0,6,3,0,6,1672,0,1,1,1076,0,0,7778,2505,3212,139059,133,1,0,16531,2,9,36,4259,52,83,1,61,233
"61","MAG061",15,1,305,1319759,0,15,5355,3605,3994,1555,7801,3740,2292,183,32,3308,26534,1,0,5646,218772,2,0,3154,2191,0,674,203,4388,1,92,73,3521,3721,61264,4,2,1585,5658,0,5631,984,377520,1,0,196,52,100176,2,4,11,14642,3,1,741,173,15,79,32047,1,1,4,6888,112822,26,0,4,4430,18699,0,627,646,8452,344,49,27,6904,0,0,1409,1329,13281,33,85,11591,1394,1954,20,3505,5285,285171,65,225,2,120011,13102
"62","MAG062",1621255,625,6,2479,24,0,14,5132,2,6,11555,11096,237,7,24665,67887,14250,2,0,199,13902,303057,2053096,996,1327,7,1,1452200,73001,1,31,13,57550,30772,158357,2546620,2674071,656417,126047,30,67,9,35871,13,0,0,8,13098,10,3,1,35909,0,38,30216,2257,24,75,8602,2,7,4,3,138955,1,29,7,2,42,3,26,26,1962,2,45,4,36,5,0,1635189,43340,36685,7586,125,2,2,5409,121,6,30,5780,1080,1357,0,174,75
"63","MAG063",114,1619,40747,22840,72,15033,8380,17852,697,5328,3702,7498,11431,1406,539,10159,7840,312,4436,29837,10500,274,972,144456,196541,6965,21530,6743,12639,20,44563,41955,13810,1892,2518,1939,2088,5764,6471,4960,1741,9456,4652,1,51768,32189,28690,8334,6665,2407,34990,24766,8,32,1251,3084,15,1629,17450,124,6124,10907,10862,4852,3,6302,6091,2148,6716,6893,6487,7251,283715,2534,1278,22293,522640,6,714,2349,5620,14855,37976,24268,50630,10315,126271,7062,25736,30774,16389,26714,52261,4048,9680,15723
"64","MAG064",1543488,7545,152083,337910,9299,2761,9579,157618,1730,772,69767,114081,468,17,297642,140508,153716,23,1309,25368,850901,1320441,3643070,4002239,1983667,20051,12970,2523096,242098,5,299347,171700,213349,3741810,1562998,1038846,2000279,353260,2364390,8781,25050,7137,386478,30,137799,103820,87436,3977890,15605,19,33646,1691698,1,376,7450,785,57,238,1507214,71,14485,91,7919,1935991,370,17708,14431,1616,28263,63,3629,3270,330693,5850,62,61073,7552,28,453,353545,50108,96557,444857,120985,60802,37928,86610,3146,10591,15354,37828,1022,1397,153,13610,12447
"65","MAG065",15,381,15588,685,800,88,1303,2241,2575,435816,1113,249,306,71,49,1987,336,18,8008,593,46578,51,104,4989,308377,37165,8017,141910,20033,133,40630,35806,8683,2079,5515,16,0,9763,19891,23221,458,7178,2523,0,13378,9460,8362,620,37087,25072,602274,16272,3,79,3158,878,74,781,8528,168,83655,426,3435,56343,79,59151,53178,4304,30474,55014,5963,5514,8291,20434,73,5973,1071,55,3274,532,951,711,14987,8443,241,8035,4300,25723,7679,2868,4901,205,440,41,3550,17199
"66","MAG066",164,3,0,7555,6,11,843,1526,6870,1789,2163,91940,24,0,3,43,3525,2,8,5993,8524,1,91,493,565,601,87,425522,44370,1,11,3,4676892,330108,124762,10,73,3129,6755,11,2116,1260,1673,2,0,6,215,35645,5,2,329,3031,6,0,967,290,15,98,6664,0,4,4,392,4901,1,9,3,159,4425,4,523,558,23794,2,19,466,2825,6,8,366,131,71820,4,12,1695,569,2138,19,993,2638,51418,104,301,21,15671,3370
"67","MAG067",12,0,0,1216,1,14,171,223,3,123,173,437,7,1,1,16434,273,0,2,2021,2629,0,11,11,190,22,0,307672,245787,2,33,20,52293,253,106236,16,2,604,1872,20,5,70,876,0,0,0,151,1827,1,3,22,576,0,6,14558,4227,261,1307,3613,12,2,5,19,62825,1,0,0,235,306,0,65,82,276,17,7,257,798,49,3,203,54,1292,1,0,3,7,304,2,108,100,3370,123,240,2,2159,643
"68","MAG068",14,0,0,10492,1,1,3345,362516,3,237,3115,47176,16,1,6,23,9375,1,4,9515,8974,2,8,1284,1092,72,1,168,128185,31,37,2,11613,1860,2777,72,5,780,4372,26,24,869,1341,5,0,2,193,3530,37,1,17,50027,16,11,1206,338,17,134,24352,4,41,35,338,6408,0,37,26,1253,6317,1297,565,537,9011,48,3,311,30517,0,8,211,176,9229,1,6,1293,651,9648,36,536,4047,29744,169,237,5,3497,9532
"69","MAG069",12,1,0,52079,13,0,35370,118098,30,231,4872,83860,117,1,38,132,37837,8,1,29841,195171,11,7,16124,10774,1152,5,402,165645,2,525,278,121468,4385,32769,28,13,700,10166,8,1413,6672,70326,17,11,956,330,15431,32,3,47,39128,1,1,1637,323,18,94,81264,8,17,13,809,25494,1,12,8,6708,37493,7,961,1017,5847,13,22,721,18662,4,3,148276,116619,119533,28,65,10528,1441,101615,218,2751,29605,188146,1376,1975,2,7034,43721
"70","MAG070",4,379,0,4659,303,101,1855,530,56,554,1230,2844,22376,4205,3987,1117,769,21,520,1805,2097,1,46,389150,93,703,30,983,259174,27,7146,175,1687,9066,7503,144,64,4827,5667,1183,248,1063,3425,11,213,247,76,1802,734,633,146,195258,2,29,4441,1498,128,449,87632,42,725,768,254,86681,2,764,783,615,15751,1041,115,1068,56563,1729,102,196,336268,203,1313,1155,765,2029,39,30,277,128,269072,2535,1500,1318,3607,999,2211,106,2775,469015
"71","MAG071",1,538,0,198,19,479,83,1590,14,375,392,320,2507,469,45,375,1373,46,765,816,238,72,27,3721,6068,301,8,127,78784,238,487469,253720,444,31,52,20,7,662,174,404,1465,1776,35,2,0,94,559,146,401,230,81,955,201,57,1691,643,70,159,36,77,395,298577,99,178,59,309,418,2462,724,271,36,87,2499,721,129,668,1666,47,383,153,139,92,14,51,26603,53,71417,8998,29113,284488,192,78,66,194,6357,1051
"72","MAG072",3083,3498,6,457,43268,305,373,527,177,37,96,158,4250,1733,178,48,858,42804,849,117,473,83,351,27,91,606,268,56,86,401081,1598,2664,6642,22,16,49,33,27,133,2658,22341,301,369,10,304,1865,431,43,1446,2164,109,87,404274,64,16763,285415,4438,591,46,142,2671,1805,173,135,326,648,630,1766,57,782,94,115,44,568,63,1729,203,274,106,86,102,156,1070,33467,123169,403,230,11883,1275,395,191,44809,66045,35369,161,164
"73","MAG073",488,790,33,16160,26,67,5826,6779,1171,326,370,15547,21,18,25,215,4116,4,6921,9177,16381,485,150,1151,2192,31604,171,258,6319,845,1939,976,176840,675,4429,1238,1434,1511,4330,250,107,449,1252,2,27,75,106,8065,30771,495,228,7981,0,7,7473,2252,124,800,11231,22,29041,1595,922,9345,43,21295,18207,8465,6466,24472,789,434,2187,8321,63,205,16056,83,940,563,398,15220,98,132,2374,428,1641,38733,2692,2602,16498,578,1467,258,2978,15505
"74","MAG074",732,302,3214,4584,40,4,170,27487,3,26461,10728,701,10,70278,50461,20024,10735,6,11,3277,1550,147,17856,15127,18094,118,8110,305,4111,0,347,52,192263,5806,4642,888,705,3059,1399,1,5009,5787,3981,0,1,4627,10963,450,4,21141,347,3411,2,5,1151,2724,534,978,3592,1,39,8685,16724,8878,1,2,3,6349,3852,0,9092,11406,1038,7,6203,16529,12199,2,4446,10047,13688,2558,2543,33518,3622,9012,6195,1,1917,6160,12300,74,3069,16429,13609,6588
"75","MAG075",73,461,229,237,144,59,355,9199,2,1413,178,63,52,16,52,2174,248,0,462,400,484,4,293,722,798,796,1136,68,546,7,98,1080,408270,70307,494,2,65,1023,283,1,875,693,322,11,2,17,291,406,6,68,109,51,10,36,316,584,147,268,307,7,93,3093596,1896,513,9,3,1,630,830,0,625,3869,189,16,552,1106,1247,17,79,3406,378,1012,182,799,425,683,387,2,875,699,382,191,6517,151,316,432
"76","MAG076",5,6,0,180,0,3545,443,65,0,6467,24,94,2,23,5,19,36,0,12,1036,249,0,15,16,25,59,408,205,275,2,0,1,44824,146,172,83,3347,4343,220,0,440,63,39,2,0,3,7,89,1,2257,16,36,0,2,1229,383,32,132,134,0,0,5037,27,308,0,0,0,61,56,0,0,50,68,8,683,19,215,39,742,15,19,127,0,12,0,99,62,3,48,383,390,21,160,52,1551,284
"77","MAG077",32,200,111,43,100,304,132,55,0,180,477,40,21,15,9,17,70,0,38,100,140,0,33,11283,1205,87,252,32,98,5,245,53,231521,9716,174,3,8,2179,79,9,170,1266,62,3,2,6,180,39,7,68,14,24,4,132,100,172,53,130,29,2,49,6944,229,62,1,0,0,222,197,0,109,3742,100,2,65,116,114,7,2,1945,116,94,1,2,109,125,68,0,353,340,196,189,8827,18,3021,63
"78","MAG078",3912,17416,7065,4563,25,415,133,5713,2,528,12727,23900,57,1905,1594,4647,4869,21,15,318,2696,24305,8250,2622,13393,481,16294,1243,21179,0,7894,16545,46672,479121,168743,3738,3983,13278,2498,6,25391,26838,11911,35,0,10155,4995,2240,10,21,903,1464,5,50,16632,24362,7892,17799,554,21,11,72,18087,5619,77,5,24,13825,10358,3,41124,39308,1956,10,516,11532,9527,8,3,3571,5573,3332,617,5177,7207,38534,11796,280,183,1834,1425,1846,2756,0,1689,5796
"79","MAG079",513,347,1,8115,19,4,139,691,28,9032,860,3209,97,170,109,136,1392,6,329,1349,18808,52,81,46,841,189,5,589,1464,2,7,5,2160,431999,31162,523,2134,289137,71357,3,4,2155,1924,1,0,1,645,22807,5,5,538,376,2,4,1361,388,57,222,824,0,8,12,1361,41024,3,9,3,434,5813,1473,1283,151827,1015,5,4,2393,3729,4,8,1808,140,73239,5,76,381,1204,79958,41,266,335,12138,243,474,0,2465,2026
"80","MAG080",3436,9980,27197,13575,323,3005,4746,11330,1023,2154,10634,33632,5651,1381,2165,4748,38462,1510,2324,17569,34900,5803,2272,7038,5874,564,13874,7191,36770,41,30966,33234,100925,926380,732444,3704,1712,11095,416753,310,23869,32579,14540,8,33302,21914,20803,25382,221,3053,24400,11094,33,37,12406,7834,2955,9360,62811,10,274,2182,14951,27097,0,203,237,7512,27078,1261,28385,28322,8955,131,3169,11668,35423,45,250,6709,5351,37462,22160,14041,15510,26900,19845,431,21478,21294,39486,4463,4687,6394,19345,43120
"81","MAG081",793,13255,16236,41136,56,108,14031,20703,7043,23108,37609,39035,315,35965,22126,2811,88127,125,2727,67349,102097,46,49,9555,10105,862,2606,3687,110163,2,51022,35801,30793,513732,50497,7911,1150,55845,131170,190,30205,30668,26253,9,16189,12565,7986,77711,19,183,6060,70875,6,49,1113,238,31,111,144950,26,35,117,1334,57076,5,35,9,27690,204350,15,98,12794,30235,220,54,703,88358,11,13,5251,5965,104777,4043,2545,26874,3772,49855,436,34605,15417,90820,4208,6102,2834,64777,81913
"82","MAG082",38,5,0,390,10,0,85,121,0,3159,170,1341,8,0,1,254,878,1,0,1314,2736,2,165,172,93,176,147,264,1469,1,528,474,2724,218734,10962,1,4,1818,2972,3,3,1008,873,2,0,1,85,2008,2,4,538,483,1,2,39,5,0,3,1546,0,3,12,157,2720,3,0,1,35,1159,0,23,70,772,3,2,374,2390,4,19,305,180,2380,333,201,259,129,178,6,535,474,3236,53,238,0,12506,1098
"83","MAG083",291,11,0,1979,3,0,8,113,1,38882,235,249,43,2,0,31,538,3,0,737,11987,1,2,30,146,105,0,110,1797,0,1,5,1675,53690,27888,3,2,7051,4279,0,1,8599,2433,2,0,0,17,6480,4,3,1941,929,0,2,90,0,1,3,2650,0,13,23,673,3754,1,1,0,0,7138,1,52,47,264,7,0,37,13696,2,1,4997,10,2556,0,1,1,44,120,38,4,48,3529,195,321,0,21,6231
"84","MAG084",18443,56,0,3177,10,0,4,1667,12,496,2930,7210,329,22,11980,1701,16526,36,2,26,9170,28150,13784,8834,4184,139,6,12212,103287,0,162,5,3912,524178,449938,11431,7377,4175,248282,7,2,127,8387,6,0,1,9,14890,31,0,24,14006,0,40,602,9,5,17,4021,5,7,2,5,6501,2,52,13,2,300,10,16,114,110,15,5,51,229,3,1,4244,2020,1028,42165,963,2,8,2137,224,39,46,3995,1810,2573,1,0,190
"85","MAG085",11412,110,1,104,1,0,2,1545,0,0,49,328,7,0,205,284,2875,0,1,67,2838,4875,1490,0,75,3,0,4243,2844,1,81,1,229,62,97392,5771,5318,2360,1926,2,0,0,5178,8,0,0,3,1280,3,0,0,696,0,32,616,82,5,26,680,7,2,3,2,2841,2,4,3,0,1,2,0,14,21419,1,7,5,0,1,0,3121,696,870,44,0,0,0,1493,119,2,23,457,1013,1589,0,1,63
"86","MAG086",739,18,1,16125,131,604,1531,81219,109,264,24834,53612,97,24,16,83,1929,2,1727,101604,9025,794,1464,1632,13415,1610,115,56991,1765,42,1038,3946,2841,3881,1459,287,1626234,1896,4541,7,25,164846,19126,2,0,14,4686,7168,1670,44,4167924,1898,17,134,14958,4434,314,1622,3364,12,1630,1346,21233,2377,8,1744,1571,3713,3251,1883,58,62,168273,1073,57,35324,1738,92,28,3690,12167,4099,212,130,88,114,1071,2056,10298,22545,1074,12113,10917,13568,157720,1423
"87","MAG087",33076,250,1,2714,4,19,7,2455,455,0,9773,32997,12,0,5569,306,4219,0,0,355,39649,36966,11112,2681,1223,5,2,11317,3284,0,51,1,4310,2340,13273,35906,312451,119217,21511,0,0,1,10408,2,0,0,21,9229,0,0,16,6015,1,106,588,162,17,54,2039,35,3,52,1,14014,1,3,12,1,9,3,1,0,10152,0,1,10,20,8,1,12023,3711,3113,8817,227,0,0,3235,4,23,23,2978,44,57,0,9,85
"88","MAG088",438343,6056,25,16479,24,2,18,75034,18,17,50757,90235,122,7,75076,42120,111595,4,13,258,483848,139913,57504,26605,30503,61,1,1032393,50450,241,474,10,30967,80180,332484,1215268,451409,1870900,1396679,68,2830,19,231436,7,1,1,5,194592,66,5,32,109678,2,101,2666,374,16,81,60363,57,50,2,4,335907,0,84,78,13,24,63,23,1,6549,25,55,4,141,23,2,2798586,71135,166272,91609,2128,4,3,36238,92,125,699,24394,520,721,0,103,148
"89","MAG089",362928,3501,19,4672,7,3,8,50942,1,27,3165850,1646486,179,11,116814,36753,73047,1,1,72,607727,146845,29905,77,1481,55,3,599091,56719,2,14,2,193789,29773,2363631,156646,101532,455976,1019066,0,1,23,157890,54,1,0,25,102309,10,1,2,1832893,2,38,20829,1290,16,94,18488,6,10,8,55,1649783,4,20,28,30,12,18,102,2,1242,10,14,44,42,10,0,364052,26896,125518,57254,1265,4,0,24899,465,14,55,244503,3323,4614,0,7,174
"90","MAG090",476,23,868,9519,2,4,822,4042,163,1261,1867,8106,7,930,754,7,8259,0,3,6903,13394,3,4,720,959,28,1882,131,16951,1,17,0,2305,3547,3186,20,11,3124,278261,94,34,2796,2948,2,0,0,581,8499,0,15,44,7320,0,9,136,20,2,11,12682,2,3,14,716,8434,1,0,0,1949,9208,1,1012,762,1579,1,5,728,11306,1,0,510,649,213068,4,1,248,931,2688,21,246,3537,16141,121,165,4,1095,8956
"91","MAG091",153,27,0,5415,7,2360,1472,7148,176755,115,28523,1372,10,5,40,17,6003,17,1937,1732,32776,6,3,20,7710,56,1415,46,1751,0,9,22,667,340,1019,881677,48934,186602,282418,1,705,8836,7613,1,1,5,33,1136,2,40,16,3034,1,18,1079,337,31,142,3556,4,5,22,122,2373,1,1,1,159,60924,1,2,4,10001,11,731,16,11783,21,1,117,95,1870,8,10,2093,124,509,14,13288,4598,3454,42,43,48,2097,5400
"92","MAG092",0,9033,153,17279,1382877,136223,18628,24735,10680,6207,3082,1604,12,2088,399,2062,5900,142,7730,6845,4891,125,972,790,27641,2741,24311,1382,2393,5628,4900,18784,686,17862,1213,15332,23834,5482,58269,8824,299853,56618,1625,199,35581,54766,71831,2541,31782,15295,12492,2362,359,102902,448,1537,381,199870,4968,1791,2848,5827,7263,8885,3430,2665,6552,8253,4534,66620,1222,11863,7099,146355,2170,191578,22709,1311,721963,6233,3686,1115,332,1498,15249,16893,2313,135801,2040,4590,2367,143335,277992,9439,6360,6721
"93","MAG093",1548,23,15,22653,1,13,2683,4954,4,175,2283,6696,11,0,13,166,17003,0,3,14169,20563,699,165,2654,1656,11,51,3341,15254,9,113,88,3469,1674,2558,1737,867,4528,123758,1,389,31688,2869,1,0,467,19,10831,9,0,1102,67113,0,19,1588,487,28,201,13310,0,0,0,17,7939,0,15,9,1272,6891,9,0,198,72019,143,10,23,9573,11,2,890,1364,13407,0,3,1059,190,2952,28,2244,1447,13032,69,118,3,6027,9539
"94","MAG094",219,8,0,476,7,0,50,126,1,2483,495,165,10,0,2,28,216,6,0,447,1656,315,63,17,178,130,3,287,803,0,5,7,282,5671,21423,140,4,1370,252044,0,2,845,959,1,0,1,133,973,1,11,133,288,1,1,2013,561,52,191,1024,4,6,11,217,2508,0,0,0,1,1366,0,346,379,937,6,3,7,1026,8,0,150,28,7293,6,0,82,362,352,8,63,230,17131,30,124,0,190711,670
"95","MAG095",1158,2000,150,3519,377,117,1164,1122,95,2137,1995,13080,156,25,1002,76,22380,454,90,3656,14146,211,84,581,512,174,128,524,3834,17,164,108,3707,2762,2633,426,241,4061,640353,65,413,2023,1348,5,51,65,521,5101,80,52,395,2706,6,43,1589,449,39,204,9364,17,73,53,184,5151,13,113,67,475,3876,73,394,242,13488,201,25,216,2920,28,99,785,544,5766,85,84,1700,344,10817,203,7631,1205,5963,379,433,58,8060,3352
"96","MAG096",1107,7947,1265,6638,8335,39206,13504,69937,117,749,352,1809,3478,468,5109,152,6204,34464,14317,51453,239,40,44413,149,22437,440,4444,162,4319,2211,480,1375,1177,203,147,609,7910,111,3042,3608618,5847,502,401,5521,14788,22432,6116,2815,1032,35499,717,1921,410,3396,1577,1851,327,121809,3990,4602,1234,7703,989,1784,1035,73,1730,2625,1904,691,870,141,9922,53244,8250,11347,1274,463,154450,179,1612,653,1666,2668,1051,322,428,13706,769,1684,376,207916,14854,856,1908,4230
"97","MAG097",169,1686941,69,77590,190398,20736,95288,30075,2761,152435,20682,9629,1789,797,1485,3825,74796,26428,1203840,33192,15890,753,85361,1573,10181,497,22031,2802,22372,108071,22026,40781,31290,18942,5331,118989,6487,3317,61016,1374521,24906,19847,1307,2600,334247,17390,45788,13464,8914,62994,10254,66787,10633,8296,84732,371795,81532,8387,123857,95035,8796,1236869,55236,126018,466064,1317,857083,1294152,11336,6469,196645,8762,15246,6060062,502842,102647,47293,27968,3007095,43455,61686,15803,33434,206015,119111,21080,9274,4072882,6657,8540,40891,261312,215247,91031,2166,4368
"98","MAG098",3338,13188,17,1830,45931,1161,1773,3535,22850,1220,11540,1951,12195,2479,114,500,3649,83167,9932,1178,1762,195,48226,965,1158,3615,557,1169,2197,4701,4237,1264,1075,2308,2261,2141,12812,5489,3704,26812,240910,32969,1825,31,2826,2183,2856,1247,4518,832,3813,3182,3529,825,127897,43126,584019,55055,2132,833,9581,45581,7022,2261,3267,3540,8920,67836,1342,4359,1364,273,1676,48899,108162,4458,3832,313,18758,6605,2157,820,532,1749,27971,1671,1665,43106,2359,752,947,59326,89210,3703,562,1210
"99","MAG099",154,126,702,5806,19,21516,3486,65530,19,105,407,1686,4,81,7965,130,5613,863,8345,66604,193,5,79844,180,26562,85,3574,100,3827,1012,1789,111,339,3,64,302,10329,105,5310,38979,94095,44,529,3201,7834,19609,3360,2027,73,31083,103,1557,159,5403,1222,712,56,214596,3040,2867,453,4571,5056,1441,3,19,7,61,1739,78,7,6,9840,57072,7937,5392,1580,211,339284,6,2154,778,1706,2558,416,4,174,78,21,1953,264,10563,2827,50,2707,6247
"100","MAG100",2,171,3,1266,4183,4928,204,613,651,516,463,391,0,159,104,87,611,10,5956,686,1151,85,46219,358,237,9771,802,721,495,3178,840,539,2649,87,127,119,167,234,158,7235,78635,1168,617,76,16,968,832,204,11099,3585,543,353,184,502,3730,1143,137,974,237,914,9856,139,199,248,1160,10483,9961,1756,141,9711,416,583,345,5464,15906,1156,267,496,792,2556,353,494,236,579,49,299,228,5874,1210,9803,1637,4114,10563,3994,214,1084
"101","MAG101",7409,48197,17337,35244,2010,474,398,33619,655,53443,131824,7270,61,26162,18297,48521,122771,48,1778,1427,1053,849,30351,17074,65712,330,42860,1266,97140,429,8233,14675,77415,60278,32741,11521,10017,17751,29887,1783,1041500,54695,191141,76,780,27801,28635,2332,87,44084,9222,54492,54,254,25960,59514,8626,29407,60888,343,59,6721755,146763,43773,788,10,1179,64169,50980,130,84724,87898,87864,8736,965,59054,81668,167,1553938,3130384,63246,41797,1686,11199,44557,79625,109809,10858,39186,564309,43669,691,1817,7558859,23367,31548
"102","MAG102",23,673,108,2047,163,56,4784,3421,11102,24773,1422,1057,21,17,28,2283,458,27,70646,869,2635,75,259,832,15737,198339,729,12557,773,71,11192,5027,1375,1965,484,3564,4917,4768,2741,73938,103380,362671,179359,1,1688,1729,1731,1322,188632,1549,35504,1873,0,98,2999,869,62,980,725,175,179593,126,9361,2515,2,237716,214681,39734,2668,170919,10456,6801,928,72074,57,1182,1756,30,9241,89,1024,1232,3238,1797,181,5958,1066,89563,8148,3421,1091,326,563,21,3989,25700
"103","MAG103",25,5,44,41151,4,6,3628,4489,760,2470,5031,10389,50,5,93,396,9463,2,22,27870,25749,5,60,9578,9594,25,74,1810,22678,0,344,174,35950,6022,16160,111,16,2569,24698,5,7113,1052,1115824,2,0,2117,99,10728,6,2,68,18617,1,16,795,303,14,80,202976,2,8,13,1103,16982,0,8,0,12310,1276441,1,2,148,15376,4,44,40,9842,11,146,1333,822,41630,10,14,1696,1547,19791,19,12414,10087,34348,156,218,157,40958,16086
"104","MAG104",4,11274,523,15261,161940,45597,13693,23110,21342,8432,4952,4019,3555,8251,13991,1375,5397,6065,19534,3046,1872,738,10489,496,8957,32021,4863,1444,2742,58012,21661,9520,2472,2316,502,6052,4089,946,3129,35245,21206,9216,2713,875668,44186,12426,66959,2868,46163,19277,7098,7117,10261,119727,1071,2154,1279,67305,4538,47820,38355,9348,4979,4864,50017,33368,37771,12398,5328,46429,2380,10607,5610,281479,6053,69573,7878,35994,106478,1891,3293,1337,1060,6379,3809,20397,5544,83737,858,8132,1101,58913,154235,2229,4372,2944
