Bin Id	Completeness	Completeness_General	Contamination	Completeness_Specific	Completeness_Model_Used	Translation_Table_Used	Coding_Density	Contig_N50	Average_Gene_Length	Genome_Size	GC_Content	Total_Coding_Sequences	Additional_Notes	Quality_score	Sample	Ambigious_bases	Length_contigs	Length_scaffolds	N50	N_contigs	N_scaffolds	logN50
MAG139	100.0	98.81	0.12	100.0	Neural Network (Specific Model)	11	0.881	286747	311.39286388521805	5609960	0.57	5297	None	99.4	i28SM01	0	5609960	5609960	286747	62	62	12.566355572861912
MAG140	83.4	95.41	2.52	83.4	Neural Network (Specific Model)	11	0.914	5840	273.9907709011944	1655290	0.4	1842	None	70.80000000000001	i28SM01	0	1655290	1655290	5840	332	332	8.672486075822272
MAG141	99.54	96.08	0.11	99.54	Neural Network (Specific Model)	11	0.88	66879	311.64851752021565	1967866	0.39	1855	None	98.99	i28SM01	0	1967866	1967866	66879	61	61	11.110640295493688
MAG142	100.0	99.27	0.0	100.0	Neural Network (Specific Model)	11	0.9	79979	310.67746615087043	2138428	0.39	2068	None	100.0	i32S2	0	2138428	2138428	79979	68	68	11.289519379196864
MAG143	99.99	100.0	8.38	99.99	Neural Network (Specific Model)	11	0.888	30523	295.0494791666667	2291163	0.4	2304	None	58.08999999999999	i29O2	0	2291163	2291163	30523	130	130	10.326235776766852
MAG144	91.52	97.7	0.07	91.52	Neural Network (Specific Model)	11	0.865	36094	315.68498942917546	1551062	0.3	1419	None	91.17	i29O2	0	1551062	1551062	36094	63	63	10.493881925521244
MAG145	99.66	96.55	0.93	99.66	Neural Network (Specific Model)	11	0.888	91622	353.5256764218664	2159115	0.53	1811	None	95.01	i29SM01	0	2159115	2159115	91622	59	59	11.425426696497391
MAG146	99.97	99.18	0.7	99.97	Neural Network (Specific Model)	11	0.864	80479	297.0810419681621	2135529	0.37	2073	None	96.47	i29SM06	0	2135529	2135529	80479	45	45	11.295751559809052
MAG147	94.23	92.78	4.14	94.23	Neural Network (Specific Model)	11	0.871	55720	312.98980582524274	2217494	0.6	2060	None	73.53	i29SM12	0	2217494	2217494	55720	94	94	10.928094427893742
MAG148	88.29	88.29	2.45	78.44	Gradient Boost (General Model)	11	0.901	5599	296.0968432316747	1838191	0.42	1869	None	76.04	i29SM12	0	1838191	1838191	5599	395	395	8.630343289348893
MAG149	91.44	95.54	0.06	91.44	Neural Network (Specific Model)	11	0.906	16546	345.98361798536075	3283034	0.46	2869	None	91.14	i30S3	0	3283034	3283034	16546	311	311	9.713899659750128
MAG150	98.56	98.56	1.23	100.0	Gradient Boost (General Model)	11	0.877	219320	298.889238210399	4223212	0.4	4135	None	92.41	i30SM06	0	4223212	4223212	219320	31	31	12.298287129517984
MAG151	89.73	86.9	0.35	89.73	Neural Network (Specific Model)	11	0.867	59890	306.50929203539823	2393163	0.58	2260	None	87.98	i30SM12	0	2393163	2393163	59890	90	90	11.000264825258508
MAG152	96.6	97.37	0.83	96.6	Neural Network (Specific Model)	11	0.878	84848	325.53050397877985	2931586	0.49	2639	None	92.45	i31SM01	0	2931586	2931586	84848	55	55	11.348616699376912
MAG153	95.48	96.62	0.7	95.48	Neural Network (Specific Model)	11	0.872	97779	314.80794165316047	2667043	0.38	2468	None	91.98	i31SM01	0	2667043	2667043	97779	37	37	11.490465109040043
MAG154	99.64	100.0	1.08	99.64	Neural Network (Specific Model)	11	0.872	63621	337.3947509373326	2165326	0.6	1867	None	94.24	i31SM06	0	2165326	2165326	63621	76	76	11.060698883507174
MAG155	99.78	99.96	2.47	99.78	Neural Network (Specific Model)	11	0.876	23293	291.7943843229014	3410710	0.43	3419	None	87.43	i32SM06	0	3410710	3410710	23293	220	220	10.055908165231354
MAG156	99.44	99.44	0.16	91.17	Gradient Boost (General Model)	11	0.912	114217	332.41017136539523	1975120	0.42	1809	None	98.64	i31SM12	0	1975120	1975120	114217	32	32	11.645855426771488
MAG157	93.27	98.89	2.34	93.27	Neural Network (Specific Model)	11	0.885	26832	317.20187583742745	2403906	0.43	2239	None	81.57	i31SM12	0	2403906	2403906	26832	138	138	10.19735048406299
MAG158	99.45	99.45	0.42	99.0	Gradient Boost (General Model)	11	0.888	86930	323.0627383015598	3140911	0.48	2885	None	97.35	i32SM12	0	3140911	3140911	86930	67	67	11.37285847607311
MAG159	99.97	98.93	0.2	99.97	Neural Network (Specific Model)	11	0.886	70431	300.41540256709453	3483595	0.3	3428	None	98.97	i32SM01	0	3483595	3483595	70431	115	115	11.16238878613362
MAG160	88.59	92.83	0.87	88.59	Neural Network (Specific Model)	11	0.853	32325	307.88607594936707	2906154	0.29	2686	None	84.24000000000001	i32S2	0	2906154	2906154	32325	120	120	10.383596203640058
MAG161	97.1	90.2	0.46	97.1	Neural Network (Specific Model)	11	0.861	15154	297.5177261613692	3387786	0.28	3272	None	94.8	i32S2	0	3387786	3387786	15154	344	344	9.62601980249132
MAG162	100.0	99.78	3.06	100.0	Neural Network (Specific Model)	11	0.849	30136	314.60273631840795	4465048	0.29	4020	None	84.7	i32SM01	0	4465048	4465048	30136	264	264	10.31347574937188
MAG163	99.95	97.35	0.05	99.95	Neural Network (Specific Model)	11	0.847	17653	306.2378898473789	3265148	0.28	3014	None	99.7	i32SM01	0	3265148	3265148	17653	334	334	9.778661019589284
MAG164	100.0	98.18	1.95	100.0	Neural Network (Specific Model)	11	0.867	45756	330.4580265095729	4656179	0.35	4074	None	90.25	i32SM06	0	4656179	4656179	45756	174	174	10.731078209645563
MAG165	84.92	84.92	0.27	82.04	Gradient Boost (General Model)	11	0.902	47123	355.16493055555554	2716958	0.41	2304	None	83.57000000000001	i32SM12	0	2716958	2716958	47123	107	107	10.760516483531394
MAG166	92.71	87.36	7.25	92.71	Neural Network (Specific Model)	11	0.864	7938	297.34414148857775	2799920	0.37	2714	None	56.46	i32SM12	0	2799920	2799920	7938	543	543	8.97941663334301
MAG167	89.84	97.51	0.21	89.84	Neural Network (Specific Model)	11	0.908	21602	318.56833945328435	2577402	0.38	2451	None	88.79	i32SM12	0	2577402	2577402	21602	188	188	9.98054118197842
